12:05,20,71
12:05,21,39
12:05,22,15
12:05,23,95
12:10,0,49
12:10,1,71
12:10,2,6
12:10,3,2
12:10,4,96
12:10,5,74
12:10,6,73
12:10,7,22
12:10,8,9
12:10,9,74
12:10,10,73
12:10,11,56
12:10,12,65
12:10,13,21
12:10,14,3
12:10,15,41
12:10,16,72
12:10,17,42
12:10,18,97
12:10,19,59
12:10,20,64
12:10,21,24
12:10,22,43
12:10,23,56
12:15,0,89
12:15,1,19
12:15,2,2
12:15,3,12
12:15,4,11
12:15,5,18
12:15,6,7
12:15,7,60
12:15,8,89
12:15,9,14
12:15,10,14
12:15,11,37
12:15,12,88
12:15,13,88
12:15,14,59
12:15,15,49
12:15,16,14
12:15,17,32
12:15,18,57
12:15,19,80
12:15,20,6
12:15,21,61
12:15,22,73
12:15,23,78
12:20,0,3
12:20,1,70
12:20,2,89
12:20,3,19
12:20,4,46
12:20,5,33
12:20,6,75
12:20,7,36
12:20,8,4
12:20,9,77
12:20,10,0
12:20,11,15
12:20,12,47
12:20,13,8
12:20,14,27
12:20,15,88
12:20,16,74
12:20,17,42
12:20,18,77
12:20,19,14
12:20,20,82
12:20,21,36
12:20,22,15
12:20,23,96
12:25,0,21
12:25,1,73
12:25,2,28
12:25,3,27
12:25,4,34
12:25,5,54
12:25,6,57
12:25,7,89
12:25,8,24
12:25,9,47
12:25,10,8
12:25,11,71
12:25,12,80
12:25,13,35
12:25,14,59
12:25,15,84
12:25,16,64
12:25,17,59
12:25,18,52
12:25,19,12
12:25,20,19
12:25,21,79
12:25,22,52
12:25,23,45
12:30,0,73
12:30,1,30
12:30,2,11
12:30,3,55
12:30,4,66
12:30,5,27
12:30,6,4
12:30,7,39
12:30,8,0
12:30,9,32
12:30,10,18
12:30,11,86
12:30,12,86
12:30,13,76
12:30,14,75
12:30,15,63
12:30,16,23
12:30,17,35
12:30,18,86
12:30,19,55
12:30,20,70
12:30,21,45
12:30,22,91
12:30,23,34
12:35,0,56
12:35,1,95
12:35,2,98
12:35,3,28
12:35,4,27
12:35,5,51
12:35,6,25
12:35,7,0
12:35,8,81
12:35,9,37
12:35,10,8
12:35,11,99
12:35,12,16
12:35,13,12
12:35,14,39
12:35,15,68
12:35,16,44
12:35,17,57
12:35,18,6
12:35,19,83
12:35,20,33
12:35,21,81
12:35,22,46
12:35,23,8
12:40,0,68
12:40,1,32
12:40,2,15
12:40,3,90
12:40,4,29
12:40,5,7
12:40,6,24
12:40,7,37
12:40,8,2
12:40,9,23
12:40,10,17
12:40,11,29
12:40,12,26
12:40,13,43
12:40,14,82
12:40,15,7
12:40,16,32
12:40,17,90
12:40,18,6
12:40,19,0
12:40,20,2
12:40,21,97
12:40,22,20
12:40,23,98
12:45,0,55
12:45,1,26
12:45,2,81
12:45,3,40
12:45,4,7
12:45,5,79
12:45,6,49
12:45,7,27
12:45,8,63
12:45,9,64
12:45,10,17
12:45,11,44
12:45,12,23
12:45,13,93
12:45,14,82
12:45,15,78
12:45,16,68
12:45,17,99
12:45,18,59
12:45,19,94
12:45,20,94
12:45,21,41
12:45,22,1
12:45,23,78
12:50,0,31
12:50,1,60
12:50,2,78
12:50,3,85
12:50,4,57
12:50,5,98
12:50,6,36
12:50,7,12
12:50,8,76
12:50,9,69
12:50,10,5
12:50,11,35
12:50,12,49
12:50,13,54
12:50,14,62
12:50,15,64
12:50,16,70
12:50,17,31
12:50,18,9
12:50,19,46
12:50,20,25
12:50,21,91
12:50,22,24
12:50,23,93
12:55,0,42
12:55,1,83
12:55,2,88
12:55,3,89
12:55,4,25
12:55,5,41
12:55,6,19
12:55,7,8
12:55,8,1
12:55,9,50
12:55,10,46
12:55,11,11
12:55,12,0
12:55,13,82
12:55,14,75
12:55,15,77
12:55,16,51
12:55,17,80
12:55,18,12
12:55,19,52
12:55,20,86
12:55,21,75
12:55,22,17
12:55,23,9
13:00,0,6
13:00,1,26
13:00,2,55
13:00,3,83
13:00,4,69
13:00,5,79
13:00,6,77
13:00,7,63
13:00,8,14
13:00,9,17
13:00,10,52
13:00,11,39
13:00,12,58
13:00,13,72
13:00,14,0
13:00,15,12
13:00,16,74
13:00,17,46
13:00,18,75
13:00,19,74
13:00,20,80
13:00,21,50
13:00,22,51
13:00,23,31
13:05,0,31
13:05,1,16
13:05,2,84
13:05,3,69
13:05,4,91
13:05,5,1
13:05,6,78
13:05,7,49
13:05,8,79
13:05,9,85
13:05,10,33
13:05,11,48
13:05,12,16
13:05,13,62
13:05,14,11
13:05,15,31
13:05,16,79
13:05,17,16
13:05,18,22
13:05,19,89
13:05,20,40
13:05,21,22
13:05,22,1
13:05,23,14
13:10,0,20
13:10,1,76
13:10,2,88
13:10,3,0
13:10,4,79
13:10,5,92
13:10,6,84
13:10,7,62
13:10,8,8
13:10,9,68
13:10,10,31
13:10,11,51
13:10,12,21
13:10,13,62
13:10,14,0
13:10,15,0
13:10,16,47
13:10,17,85
13:10,18,0
13:10,19,64
13:10,20,47
13:10,21,11
13:10,22,95
13:10,23,78
13:15,0,27
13:15,1,17
13:15,2,68
13:15,3,67
13:15,4,92
13:15,5,21
13:15,6,33
13:15,7,12
13:15,8,98
13:15,9,74
13:15,10,65
13:15,11,29
13:15,12,66
13:15,13,49
13:15,14,91
13:15,15,26
13:15,16,69
13:15,17,22
13:15,18,77
13:15,19,42
13:15,20,36
13:15,21,29
13:15,22,94
13:15,23,84
13:20,0,67
13:20,1,94
13:20,2,0
13:20,3,14
13:20,4,5
13:20,5,95
13:20,6,45
13:20,7,85
13:20,8,64
13:20,9,13
13:20,10,4
13:20,11,56
13:20,12,34
13:20,13,38
13:20,14,21
13:20,15,84
13:20,16,12
13:20,17,38
13:20,18,13
13:20,19,30
13:20,20,87
13:20,21,4
13:20,22,56
13:20,23,8
13:25,0,79
13:25,1,33
13:25,2,50
13:25,3,15
13:25,4,14
13:25,5,44
13:25,6,51
13:25,7,81
13:25,8,38
13:25,9,51
13:25,10,48
13:25,11,95
13:25,12,98
13:25,13,93
13:25,14,32
13:25,15,63
13:25,16,6
13:25,17,37
13:25,18,71
13:25,19,92
13:25,20,27
13:25,21,44
13:25,22,77
13:25,23,91
13:30,0,82
13:30,1,42
13:30,2,21
13:30,3,21
13:30,4,99
13:30,5,29
13:30,6,29
13:30,7,78
13:30,8,14
13:30,9,79
13:30,10,45
13:30,11,28
13:30,12,75
13:30,13,97
13:30,14,10
13:30,15,65
13:30,16,0
13:30,17,58
13:30,18,13
13:30,19,99
13:30,20,51
13:30,21,45
13:30,22,14
13:30,23,9
13:35,0,34
13:35,1,37
13:35,2,1
13:35,3,13
13:35,4,82
13:35,5,78
13:35,6,4
13:35,7,16
13:35,8,73
13:35,9,77
13:35,10,38
13:35,11,72
13:35,12,6
13:35,13,67
13:35,14,2
13:35,15,20
13:35,16,99
13:35,17,47
13:35,18,1
13:35,19,74
13:35,20,96
13:35,21,11
13:35,22,40
13:35,23,97
13:40,0,21
13:40,1,5
13:40,2,48
13:40,3,24
13:40,4,50
13:40,5,62
13:40,6,33
13:40,7,85
13:40,8,51
13:40,9,86
13:40,10,98
13:40,11,33
13:40,12,17
13:40,13,55
13:40,14,2
13:40,15,90
13:40,16,32
13:40,17,40
13:40,18,62
13:40,19,91
13:40,20,59
13:40,21,64
13:40,22,11
13:40,23,58
13:45,0,63
13:45,1,64
13:45,2,85
13:45,3,12
13:45,4,75
13:45,5,77
13:45,6,61
13:45,7,48
13:45,8,82
13:45,9,9
13:45,10,72
13:45,11,32
13:45,12,23
13:45,13,57
13:45,14,69
13:45,15,74
13:45,16,96
13:45,17,20
13:45,18,60
13:45,19,13
13:45,20,75
13:45,21,62
13:45,22,55
13:45,23,59
13:50,0,2
13:50,1,69
13:50,2,50
13:50,3,61
13:50,4,33
13:50,5,14
13:50,6,72
13:50,7,48
13:50,8,78
13:50,9,9
13:50,10,60
13:50,11,6
13:50,12,86
13:50,13,21
13:50,14,54
13:50,15,20
13:50,16,82
13:50,17,79
13:50,18,4
13:50,19,5
13:50,20,88
13:50,21,74
13:50,22,80
13:50,23,84
13:55,0,46
13:55,1,92
13:55,2,49
13:55,3,73
13:55,4,54
13:55,5,56
13:55,6,32
13:55,7,8
13:55,8,25
13:55,9,35
13:55,10,21
13:55,11,10
13:55,12,49
13:55,13,93
13:55,14,59
13:55,15,79
13:55,16,54
13:55,17,19
13:55,18,85
13:55,19,40
13:55,20,93
13:55,21,92
13:55,22,12
13:55,23,75
14:00,0,71
14:00,1,17
14:00,2,81
14:00,3,11
14:00,4,91
14:00,5,13
14:00,6,48
14:00,7,89
14:00,8,5
14:00,9,97
14:00,10,62
14:00,11,11
14:00,12,54
14:00,13,46
14:00,14,19
14:00,15,31
14:00,16,81
14:00,17,40
14:00,18,42
14:00,19,82
14:00,20,86
14:00,21,1
14:00,22,62
14:00,23,92
14:05,0,72
14:05,1,47
14:05,2,33
14:05,3,65
14:05,4,39
14:05,5,45
14:05,6,41
14:05,7,62
14:05,8,14
14:05,9,74
14:05,10,26
14:05,11,57
14:05,12,39
14:05,13,74
14:05,14,46
14:05,15,96
14:05,16,23
14:05,17,8
14:05,18,7
14:05,19,29
14:05,20,7
14:05,21,78
14:05,22,61
14:05,23,88
14:10,0,70
14:10,1,3
14:10,2,71
14:10,3,8
14:10,4,56
14:10,5,33
14:10,6,1
14:10,7,28
14:10,8,32
14:10,9,86
14:10,10,46
14:10,11,24
14:10,12,31
14:10,13,39
14:10,14,38
14:10,15,46
14:10,16,13
14:10,17,64
14:10,18,3
14:10,19,52
14:10,20,38
14:10,21,2
14:10,22,48
14:10,23,62
14:15,0,62
14:15,1,7
14:15,2,91
14:15,3,69
14:15,4,85
14:15,5,4
14:15,6,58
14:15,7,55
14:15,8,59
14:15,9,81
14:15,10,64
14:15,11,15
14:15,12,66
14:15,13,65
14:15,14,96
14:15,15,98
14:15,16,51
14:15,17,42
14:15,18,22
14:15,19,34
14:15,20,81
14:15,21,61
14:15,22,32
14:15,23,46
14:20,0,77
14:20,1,88
14:20,2,50
14:20,3,16
14:20,4,42
14:20,5,50
14:20,6,30
14:20,7,4
14:20,8,57
14:20,9,73
14:20,10,74
14:20,11,42
14:20,12,78
14:20,13,84
14:20,14,49
14:20,15,37
14:20,16,17
14:20,17,65
14:20,18,5
14:20,19,83
14:20,20,30
14:20,21,1
14:20,22,81
14:20,23,33
14:25,0,95
14:25,1,56
14:25,2,20
14:25,3,28
14:25,4,69
14:25,5,52
14:25,6,74
14:25,7,46
14:25,8,92
14:25,9,76
14:25,10,14
14:25,11,34
14:25,12,26
14:25,13,44
14:25,14,39
14:25,15,35
14:25,16,18
14:25,17,65
14:25,18,77
14:25,19,48
14:25,20,1
14:25,21,78
14:25,22,37
14:25,23,18
14:30,0,44
14:30,1,42
14:30,2,1
14:30,3,26
14:30,4,95
14:30,5,34
14:30,6,60
14:30,7,90
14:30,8,42
14:30,9,80
14:30,10,18
14:30,11,63
14:30,12,84
14:30,13,44
14:30,14,10
14:30,15,29
14:30,16,20
14:30,17,24
14:30,18,63
14:30,19,98
14:30,20,21
14:30,21,54
14:30,22,33
14:30,23,39
14:35,0,71
14:35,1,62
14:35,2,39
14:35,3,72
14:35,4,41
14:35,5,76
14:35,6,42
14:35,7,85
14:35,8,71
14:35,9,95
14:35,10,11
14:35,11,66
14:35,12,30
14:35,13,23
14:35,14,57
14:35,15,24
14:35,16,55
14:35,17,27
14:35,18,88
14:35,19,92
14:35,20,72
14:35,21,50
14:35,22,21
14:35,23,92
14:40,0,74
14:40,1,84
14:40,2,91
14:40,3,47
14:40,4,91
14:40,5,76
14:40,6,38
14:40,7,62
14:40,8,39
14:40,9,77
14:40,10,35
14:40,11,80
14:40,12,6
14:40,13,77
14:40,14,17
14:40,15,77
14:40,16,73
14:40,17,80
14:40,18,43
14:40,19,55
14:40,20,4
14:40,21,0
14:40,22,31
14:40,23,11
14:45,0,28
14:45,1,71
14:45,2,3
14:45,3,52
14:45,4,21
14:45,5,24
14:45,6,96
14:45,7,48
14:45,8,61
14:45,9,39
14:45,10,95
14:45,11,52
14:45,12,16
14:45,13,34
14:45,14,14
14:45,15,55
14:45,16,11
14:45,17,1
14:45,18,35
14:45,19,69
14:45,20,31
14:45,21,4
14:45,22,46
14:45,23,56
14:50,0,84
14:50,1,90
14:50,2,63
14:50,3,40
14:50,4,42
14:50,5,46
14:50,6,52
14:50,7,70
14:50,8,18
14:50,9,7
14:50,10,74
14:50,11,39
14:50,12,84
14:50,13,71
14:50,14,87
14:50,15,45
14:50,16,10
14:50,17,83
14:50,18,49
14:50,19,26
14:50,20,69
14:50,21,15
14:50,22,81
14:50,23,32
14:55,0,17
14:55,1,68
14:55,2,2
14:55,3,0
14:55,4,72
14:55,5,48
14:55,6,8
14:55,7,9
14:55,8,38
14:55,9,71
14:55,10,49
14:55,11,33
14:55,12,17
14:55,13,53
14:55,14,55
14:55,15,35
14:55,16,13
14:55,17,30
14:55,18,75
14:55,19,97
14:55,20,1
14:55,21,14
14:55,22,42
14:55,23,11
15:00,0,49
15:00,1,43
15:00,2,38
15:00,3,18
15:00,4,58
15:00,5,71
15:00,6,51
15:00,7,75
15:00,8,92
15:00,9,5
15:00,10,27
15:00,11,64
15:00,12,53
15:00,13,35
15:00,14,25
15:00,15,44
15:00,16,6
15:00,17,27
15:00,18,77
15:00,19,76
15:00,20,32
15:00,21,32
15:00,22,63
15:00,23,45
15:05,0,62
15:05,1,90
15:05,2,42
15:05,3,15
15:05,4,5
15:05,5,36
15:05,6,27
15:05,7,54
15:05,8,79
15:05,9,17
15:05,10,25
15:05,11,38
15:05,12,88
15:05,13,76
15:05,14,65
15:05,15,80
15:05,16,33
15:05,17,45
15:05,18,97
15:05,19,86
15:05,20,80
15:05,21,22
15:05,22,82
15:05,23,39
15:10,0,1
15:10,1,59
15:10,2,67
15:10,3,34
15:10,4,44
15:10,5,30
15:10,6,79
15:10,7,6
15:10,8,21
15:10,9,74
15:10,10,22
15:10,11,26
15:10,12,62
15:10,13,1
15:10,14,32
15:10,15,94
15:10,16,18
15:10,17,57
15:10,18,32
15:10,19,58
15:10,20,85
15:10,21,49
15:10,22,91
15:10,23,18
15:15,0,94
15:15,1,40
15:15,2,57
15:15,3,27
15:15,4,14
15:15,5,39
15:15,6,18
15:15,7,16
15:15,8,99
15:15,9,85
15:15,10,50
15:15,11,43
15:15,12,15
15:15,13,81
15:15,14,1
15:15,15,36
15:15,16,55
15:15,17,75
15:15,18,14
15:15,19,70
15:15,20,76
15:15,21,99
15:15,22,64
15:15,23,46
15:20,0,8
15:20,1,48
15:20,2,57
15:20,3,94
15:20,4,49
15:20,5,48
15:20,6,64
15:20,7,96
15:20,8,40
15:20,9,21
15:20,10,23
15:20,11,54
15:20,12,13
15:20,13,41
15:20,14,70
15:20,15,64
15:20,16,26
15:20,17,72
15:20,18,59
15:20,19,93
15:20,20,6
15:20,21,60
15:20,22,82
15:20,23,13
15:25,0,88
15:25,1,48
15:25,2,83
15:25,3,64
15:25,4,47
15:25,5,47
15:25,6,63
15:25,7,56
15:25,8,47
15:25,9,20
15:25,10,2
15:25,11,97
15:25,12,68
15:25,13,18
15:25,14,93
15:25,15,8
15:25,16,40
15:25,17,16
15:25,18,14
15:25,19,5
15:25,20,9
15:25,21,37
15:25,22,69
15:25,23,87
15:30,0,9
15:30,1,28
15:30,2,80
15:30,3,15
15:30,4,40
15:30,5,14
15:30,6,29
15:30,7,28
15:30,8,63
15:30,9,64
15:30,10,45
15:30,11,10
15:30,12,12
15:30,13,8
15:30,14,18
15:30,15,11
15:30,16,28
15:30,17,72
15:30,18,8
15:30,19,48
15:30,20,91
15:30,21,1
15:30,22,8
15:30,23,83
15:35,0,69
15:35,1,22
15:35,2,88
15:35,3,30
15:35,4,59
15:35,5,9
15:35,6,17
15:35,7,21
15:35,8,37
15:35,9,50
15:35,10,88
15:35,11,29
15:35,12,64
15:35,13,69
15:35,14,10
15:35,15,79
15:35,16,86
15:35,17,55
15:35,18,42
15:35,19,50
15:35,20,15
15:35,21,60
15:35,22,61
15:35,23,43
15:40,0,85
15:40,1,70
15:40,2,43
15:40,3,76
15:40,4,23
15:40,5,51
15:40,6,59
15:40,7,93
15:40,8,25
15:40,9,99
15:40,10,23
15:40,11,37
15:40,12,8
15:40,13,93
15:40,14,10
15:40,15,97
15:40,16,95
15:40,17,98
15:40,18,26
15:40,19,59
15:40,20,20
15:40,21,36
15:40,22,91
15:40,23,58
15:45,0,43
15:45,1,33
15:45,2,8
15:45,3,58
15:45,4,45
15:45,5,69
15:45,6,53
15:45,7,30
15:45,8,91
15:45,9,96
15:45,10,6
15:45,11,15
15:45,12,47
15:45,13,17
15:45,14,8
15:45,15,73
15:45,16,16
15:45,17,83
15:45,18,10
15:45,19,76
15:45,20,28
15:45,21,20
15:45,22,73
15:45,23,23
15:50,0,70
15:50,1,52
15:50,2,35
15:50,3,42
15:50,4,40
15:50,5,26
15:50,6,0
15:50,7,84
15:50,8,59
15:50,9,8
15:50,10,94
15:50,11,4
15:50,12,30
15:50,13,48
15:50,14,87
15:50,15,21
15:50,16,44
15:50,17,93
15:50,18,36
15:50,19,44
15:50,20,63
15:50,21,96
15:50,22,17
15:50,23,79
15:55,0,32
15:55,1,79
15:55,2,8
15:55,3,60
15:55,4,51
15:55,5,81
15:55,6,84
15:55,7,73
15:55,8,85
15:55,9,19
15:55,10,16
15:55,11,26
15:55,12,97
15:55,13,68
15:55,14,10
15:55,15,8
15:55,16,29
15:55,17,56
15:55,18,12
15:55,19,59
15:55,20,4
15:55,21,51
15:55,22,32
15:55,23,49
16:00,0,97
16:00,1,69
16:00,2,93
16:00,3,60
16:00,4,65
16:00,5,62
16:00,6,91
16:00,7,97
16:00,8,93
16:00,9,99
16:00,10,10
16:00,11,44
16:00,12,81
16:00,13,94
16:00,14,17
16:00,15,66
16:00,16,65
16:00,17,85
16:00,18,44
16:00,19,14
16:00,20,6
16:00,21,6
16:00,22,22
16:00,23,35
16:05,0,63
16:05,1,86
16:05,2,94
16:05,3,67
16:05,4,38
16:05,5,26
16:05,6,68
16:05,7,35
16:05,8,47
16:05,9,13
16:05,10,95
16:05,11,65
16:05,12,27
16:05,13,86
16:05,14,14
16:05,15,20
16:05,16,38
16:05,17,24
16:05,18,16
16:05,19,71
16:05,20,70
16:05,21,86
16:05,22,89
16:05,23,35
16:10,0,23
16:10,1,34
16:10,2,1
16:10,3,29
16:10,4,40
16:10,5,23
16:10,6,64
16:10,7,3
16:10,8,10
16:10,9,10
16:10,10,23
16:10,11,48
16:10,12,89
16:10,13,43
16:10,14,35
16:10,15,36
16:10,16,57
16:10,17,30
16:10,18,1
16:10,19,36
16:10,20,68
16:10,21,68
16:10,22,57
16:10,23,6
16:15,0,92
16:15,1,25
16:15,2,77
16:15,3,63
16:15,4,11
16:15,5,67
16:15,6,50
16:15,7,35
16:15,8,53
16:15,9,52
16:15,10,64
16:15,11,93
16:15,12,75
16:15,13,81
16:15,14,49
16:15,15,37
16:15,16,91
16:15,17,24
16:15,18,37
16:15,19,80
16:15,20,67
16:15,21,72
16:15,22,17
16:15,23,76
16:20,0,2
16:20,1,70
16:20,2,13
16:20,3,23
16:20,4,38
16:20,5,22
16:20,6,81
16:20,7,83
16:20,8,47
16:20,9,11
16:20,10,46
16:20,11,11
16:20,12,30
16:20,13,48
16:20,14,46
16:20,15,83
16:20,16,52
16:20,17,62
16:20,18,28
16:20,19,28
16:20,20,43
16:20,21,29
16:20,22,17
16:20,23,35
16:25,0,53
16:25,1,55
16:25,2,67
16:25,3,73
16:25,4,27
16:25,5,36
16:25,6,49
16:25,7,82
16:25,8,7
16:25,9,14
16:25,10,5
16:25,11,97
16:25,12,88
16:25,13,38
16:25,14,80
16:25,15,36
16:25,16,49
16:25,17,78
16:25,18,47
16:25,19,79
16:25,20,79
16:25,21,45
16:25,22,14
16:25,23,31
16:30,0,7
16:30,1,43
16:30,2,11
16:30,3,3
16:30,4,72
16:30,5,29
16:30,6,90
16:30,7,78
16:30,8,84
16:30,9,57
16:30,10,51
16:30,11,11
16:30,12,94
16:30,13,52
16:30,14,45
16:30,15,53
16:30,16,19
16:30,17,2
16:30,18,2
16:30,19,7
16:30,20,41
16:30,21,35
16:30,22,95
16:30,23,42
16:35,0,13
16:35,1,42
16:35,2,74
16:35,3,92
16:35,4,39
16:35,5,88
16:35,6,76
16:35,7,99
16:35,8,83
16:35,9,87
16:35,10,2
16:35,11,56
16:35,12,16
16:35,13,44
16:35,14,34
16:35,15,0
16:35,16,53
16:35,17,37
16:35,18,64
16:35,19,47
16:35,20,41
16:35,21,9
16:35,22,52
16:35,23,60
16:40,0,64
16:40,1,7
16:40,2,68
16:40,3,5
16:40,4,42
16:40,5,63
16:40,6,47
16:40,7,7
16:40,8,58
16:40,9,73
16:40,10,0
16:40,11,49
16:40,12,62
16:40,13,28
16:40,14,48
16:40,15,45
16:40,16,15
16:40,17,2
16:40,18,53
16:40,19,32
16:40,20,46
16:40,21,39
16:40,22,84
16:40,23,0
16:45,0,76
16:45,1,0
16:45,2,99
16:45,3,18
16:45,4,62
16:45,5,4
16:45,6,30
16:45,7,26
16:45,8,11
16:45,9,98
16:45,10,31
16:45,11,53
16:45,12,14
16:45,13,30
16:45,14,60
16:45,15,24
16:45,16,4
16:45,17,12
16:45,18,73
16:45,19,18
16:45,20,40
16:45,21,22
16:45,22,63
16:45,23,56
16:50,0,76
16:50,1,17
16:50,2,40
16:50,3,23
16:50,4,56
16:50,5,76
16:50,6,23
16:50,7,85
16:50,8,77
16:50,9,74
16:50,10,55
16:50,11,39
16:50,12,78
16:50,13,85
16:50,14,65
16:50,15,89
16:50,16,36
16:50,17,48
16:50,18,94
16:50,19,2
16:50,20,78
16:50,21,7
16:50,22,26
16:50,23,34
16:55,0,71
16:55,1,51
16:55,2,52
16:55,3,12
16:55,4,25
16:55,5,16
16:55,6,20
16:55,7,2
16:55,8,85
16:55,9,12
16:55,10,25
16:55,11,93
16:55,12,88
16:55,13,0
16:55,14,78
16:55,15,65
16:55,16,74
16:55,17,33
16:55,18,56
16:55,19,5
16:55,20,71
16:55,21,21
16:55,22,46
16:55,23,7
17:00,0,69
17:00,1,93
17:00,2,9
17:00,3,0
17:00,4,0
17:00,5,87
17:00,6,34
17:00,7,71
17:00,8,38
17:00,9,87
17:00,10,35
17:00,11,64
17:00,12,55
17:00,13,7
17:00,14,66
17:00,15,40
17:00,16,71
17:00,17,43
17:00,18,33
17:00,19,60
17:00,20,43
17:00,21,64
17:00,22,77
17:00,23,69
17:05,0,49
17:05,1,34
17:05,2,74
17:05,3,20
17:05,4,7
17:05,5,73
17:05,6,27
17:05,7,29
17:05,8,66
17:05,9,88
17:05,10,29
17:05,11,66
17:05,12,27
17:05,13,63
17:05,14,89
17:05,15,66
17:05,16,50
17:05,17,25
17:05,18,82
17:05,19,5
17:05,20,84
17:05,21,0
17:05,22,97
17:05,23,56
17:10,0,43
17:10,1,31
17:10,2,68
17:10,3,86
17:10,4,47
17:10,5,97
17:10,6,7
17:10,7,96
17:10,8,83
17:10,9,82
17:10,10,17
17:10,11,43
17:10,12,55
17:10,13,96
17:10,14,72
17:10,15,21
17:10,16,37
17:10,17,1
17:10,18,39
17:10,19,64
17:10,20,64
17:10,21,28
17:10,22,30
17:10,23,67
17:15,0,5
17:15,1,64
17:15,2,24
17:15,3,42
17:15,4,64
17:15,5,22
17:15,6,50
17:15,7,7
17:15,8,5
17:15,9,18
17:15,10,45
17:15,11,52
17:15,12,67
17:15,13,53
17:15,14,48
17:15,15,51
17:15,16,87
17:15,17,17
17:15,18,94
17:15,19,94
17:15,20,14
17:15,21,66
17:15,22,67
17:15,23,51
17:20,0,19
17:20,1,6
17:20,2,67
17:20,3,83
17:20,4,86
17:20,5,50
17:20,6,2
17:20,7,44
17:20,8,14
17:20,9,27
17:20,10,86
17:20,11,79
17:20,12,49
17:20,13,36
17:20,14,86
17:20,15,6
17:20,16,6
17:20,17,32
17:20,18,58
17:20,19,25
17:20,20,37
17:20,21,58
17:20,22,76
17:20,23,24
17:25,0,76
17:25,1,22
17:25,2,18
17:25,3,42
17:25,4,40
17:25,5,85
17:25,6,45
17:25,7,59
17:25,8,43
17:25,9,12
17:25,10,95
17:25,11,29
17:25,12,62
17:25,13,97
17:25,14,73
17:25,15,77
17:25,16,76
17:25,17,11
17:25,18,8
17:25,19,77
17:25,20,99
17:25,21,94
17:25,22,83
17:25,23,5
17:30,0,78
17:30,1,93
17:30,2,83
17:30,3,67
17:30,4,52
17:30,5,11
17:30,6,91
17:30,7,80
17:30,8,34
17:30,9,9
17:30,10,22
17:30,11,26
17:30,12,46
17:30,13,67
17:30,14,38
17:30,15,89
17:30,16,31
17:30,17,85
17:30,18,19
17:30,19,94
17:30,20,82
17:30,21,44
17:30,22,23
17:30,23,11
17:35,0,56
17:35,1,31
17:35,2,88
17:35,3,7
17:35,4,77
17:35,5,72
17:35,6,13
17:35,7,8
17:35,8,65
17:35,9,96
17:35,10,75
17:35,11,69
17:35,12,7
17:35,13,67
17:35,14,49
17:35,15,93
17:35,16,28
17:35,17,23
17:35,18,72
17:35,19,27
17:35,20,42
17:35,21,10
17:35,22,16
17:35,23,74
17:40,0,47
17:40,1,87
17:40,2,20
17:40,3,81
17:40,4,32
17:40,5,43
17:40,6,92
17:40,7,40
17:40,8,74
17:40,9,81
17:40,10,47
17:40,11,51
17:40,12,5
17:40,13,12
17:40,14,59
17:40,15,22
17:40,16,60
17:40,17,87
17:40,18,92
17:40,19,20
17:40,20,54
17:40,21,93
17:40,22,65
17:40,23,34
17:45,0,17
17:45,1,37
17:45,2,61
17:45,3,59
17:45,4,99
17:45,5,78
17:45,6,85
17:45,7,98
17:45,8,17
17:45,9,5
17:45,10,80
17:45,11,1
17:45,12,48
17:45,13,72
17:45,14,41
17:45,15,74
17:45,16,5
17:45,17,41
17:45,18,78
17:45,19,10
17:45,20,5
17:45,21,89
17:45,22,33
17:45,23,66
17:50,0,76
17:50,1,77
17:50,2,38
17:50,3,30
17:50,4,70
17:50,5,3
17:50,6,17
17:50,7,39
17:50,8,93
17:50,9,78
17:50,10,51
17:50,11,44
17:50,12,8
17:50,13,36
17:50,14,43
17:50,15,26
17:50,16,42
17:50,17,23
17:50,18,27
17:50,19,42
17:50,20,47
17:50,21,21
17:50,22,17
17:50,23,53
17:55,0,62
17:55,1,95
17:55,2,63
17:55,3,19
17:55,4,36
17:55,5,48
17:55,6,37
17:55,7,13
17:55,8,25
17:55,9,75
17:55,10,95
17:55,11,48
17:55,12,31
17:55,13,12
17:55,14,87
17:55,15,76
17:55,16,91
17:55,17,90
17:55,18,20
17:55,19,99
17:55,20,27
17:55,21,15
17:55,22,25
17:55,23,69
18:00,0,90
18:00,1,5
18:00,2,63
18:00,3,38
18:00,4,26
18:00,5,80
18:00,6,91
18:00,7,40
18:00,8,27
18:00,9,6
18:00,10,59
18:00,11,64
18:00,12,7
18:00,13,97
18:00,14,77
18:00,15,84
18:00,16,72
18:00,17,24
18:00,18,32
18:00,19,55
18:00,20,37
18:00,21,72
18:00,22,31
18:00,23,28
18:05,0,62
18:05,1,4
18:05,2,79
18:05,3,41
18:05,4,19
18:05,5,57
18:05,6,62
18:05,7,62
18:05,8,62
18:05,9,26
18:05,10,0
18:05,11,40
18:05,12,58
18:05,13,43
18:05,14,80
18:05,15,86
18:05,16,1
18:05,17,39
18:05,18,2
18:05,19,60
18:05,20,88
18:05,21,31
18:05,22,45
18:05,23,61
18:10,0,55
18:10,1,29
18:10,2,68
18:10,3,92
18:10,4,1
18:10,5,0
18:10,6,72
18:10,7,16
18:10,8,56
18:10,9,52
18:10,10,57
18:10,11,27
18:10,12,61
18:10,13,20
18:10,14,89
18:10,15,75
18:10,16,46
18:10,17,41
